description,category,amount,timestamp
Cashback,Cashback,173.76,2026-05-22T12:19:46.445884
Salary Credit,Income,85000.0,2026-05-22T12:19:46.445884
Electricity Bill,Bills,4695.82,2026-05-22T12:19:46.445884
Restaurant,Food,1669.9,2026-05-22T12:19:46.445884
Electricity Bill,Bills,4746.45,2026-05-22T12:19:46.445884
Freelance Income,Income,9628.24,2026-05-22T12:19:46.445884
Mobile Recharge,Bills,494.78,2026-05-22T12:19:46.445884
Coffee Shop,Food,708.92,2026-05-22T12:19:46.445884
Water Bill,Bills,1009.75,2026-05-22T12:19:46.445884
Coffee Shop,Food,421.5,2026-05-22T12:19:46.445884
Internet Bill,Bills,2264.52,2026-05-22T12:19:46.445884
Travel Booking,Transport,11968.55,2026-05-22T12:19:46.445884
Restaurant,Food,1767.37,2026-05-22T12:19:46.445884
Electricity Bill,Bills,4276.27,2026-05-22T12:19:46.445884
Insurance Premium,Others,5952.86,2026-05-22T12:19:46.445884
Pharmacy,Medical,423.03,2026-05-22T12:19:46.445884
Travel Booking,Transport,11450.9,2026-05-22T12:19:46.445884
Grocery Store,Food,2409.67,2026-05-22T12:19:46.445884
Pharmacy,Medical,376.78,2026-05-22T12:19:46.445884
Water Bill,Bills,1234.87,2026-05-22T12:19:46.445884
Online Shopping,Shopping,1554.54,2026-05-22T12:19:46.445884
Insurance Premium,Others,4337.49,2026-05-22T12:19:46.445884
Salary Credit,Income,85000.0,2026-05-22T12:19:46.445884
Grocery Store,Food,10863.36,2026-05-22T12:19:46.445884
Water Bill,Bills,952.76,2026-05-22T12:19:46.445884
Freelance Income,Income,7160.34,2026-05-22T12:19:46.445884
Cashback,Cashback,195.93,2026-05-22T12:19:46.445884
Cashback,Cashback,359.67,2026-05-22T12:19:46.445884
Pharmacy,Medical,3193.64,2026-05-22T12:19:46.445884
Restaurant,Food,2960.11,2026-05-22T12:19:46.445884
Restaurant,Food,2335.52,2026-05-22T12:19:46.445884
Electricity Bill,Bills,7809.3,2026-05-22T12:19:46.445884
Restaurant,Food,2870.96,2026-05-22T12:19:46.445884
Gym Membership,Food,6760.72,2026-05-22T12:19:46.445884
Freelance Income,Income,7807.26,2026-05-22T12:19:46.445884
Coffee Shop,Food,879.93,2026-05-22T12:19:46.445884
Gym Membership,Food,6144.65,2026-05-22T12:19:46.445884
Online Shopping,Shopping,3370.13,2026-05-22T12:19:46.445884
Pharmacy,Medical,910.27,2026-05-22T12:19:46.445884
Fuel,Transport,7349.22,2026-05-22T12:19:46.445884
Restaurant,Food,1554.94,2026-05-22T12:19:46.445884
Insurance Premium,Others,8917.26,2026-05-22T12:19:46.445884
Cashback,Cashback,444.13,2026-05-22T12:19:46.445884
Internet Bill,Bills,1319.52,2026-05-22T12:19:46.445884
Restaurant,Food,940.59,2026-05-22T12:19:46.445884
Gym Membership,Food,1424.46,2026-05-22T12:19:46.445884
Online Shopping,Shopping,1162.23,2026-05-22T12:19:46.445884
Insurance Premium,Others,4494.47,2026-05-22T12:19:46.445884
Grocery Store,Food,3423.62,2026-05-22T12:19:46.445884
Online Shopping,Shopping,3408.14,2026-05-22T12:19:46.445884
Travel Booking,Transport,8958.87,2026-05-22T12:19:46.445884
Interest Credit,Income,294.89,2026-05-22T12:19:46.445884
Gym Membership,Food,2045.33,2026-05-22T12:19:46.445884
Mobile Recharge,Bills,328.95,2026-05-22T12:19:46.445884
Internet Bill,Bills,1444.71,2026-05-22T12:19:46.445884
Insurance Premium,Others,4041.21,2026-05-22T12:19:46.445884
Coffee Shop,Food,560.79,2026-05-22T12:19:46.445884
Mobile Recharge,Bills,814.26,2026-05-22T12:19:46.445884
Fuel,Transport,2777.9,2026-05-22T12:19:46.445884
Grocery Store,Food,2726.83,2026-05-22T12:19:46.445884
Coffee Shop,Food,373.26,2026-05-22T12:19:46.445884
Movie Tickets,Entertainment,457.3,2026-05-22T12:19:46.445884
Travel Booking,Transport,9841.46,2026-05-22T12:19:46.445884
Cashback,Cashback,173.76,2026-05-22T13:38:40.635924
Salary Credit,Income,85000.0,2026-05-22T13:38:40.635924
Electricity Bill,Bills,4695.82,2026-05-22T13:38:40.635924
Restaurant,Food,1669.9,2026-05-22T13:38:40.635924
Electricity Bill,Bills,4746.45,2026-05-22T13:38:40.635924
Freelance Income,Income,9628.24,2026-05-22T13:38:40.635924
Mobile Recharge,Bills,494.78,2026-05-22T13:38:40.635924
Coffee Shop,Food,708.92,2026-05-22T13:38:40.635924
Water Bill,Bills,1009.75,2026-05-22T13:38:40.635924
Coffee Shop,Food,421.5,2026-05-22T13:38:40.635924
Internet Bill,Bills,2264.52,2026-05-22T13:38:40.635924
Travel Booking,Transport,11968.55,2026-05-22T13:38:40.635924
Restaurant,Food,1767.37,2026-05-22T13:38:40.635924
Electricity Bill,Bills,4276.27,2026-05-22T13:38:40.635924
Insurance Premium,Others,5952.86,2026-05-22T13:38:40.635924
Pharmacy,Medical,423.03,2026-05-22T13:38:40.635924
Travel Booking,Transport,11450.9,2026-05-22T13:38:40.635924
Grocery Store,Food,2409.67,2026-05-22T13:38:40.635924
Pharmacy,Medical,376.78,2026-05-22T13:38:40.635924
Water Bill,Bills,1234.87,2026-05-22T13:38:40.635924
Online Shopping,Shopping,1554.54,2026-05-22T13:38:40.635924
Insurance Premium,Others,4337.49,2026-05-22T13:38:40.635924
Salary Credit,Income,85000.0,2026-05-22T13:38:40.635924
Grocery Store,Food,10863.36,2026-05-22T13:38:40.635924
Water Bill,Bills,952.76,2026-05-22T13:38:40.635924
Freelance Income,Income,7160.34,2026-05-22T13:38:40.635924
Cashback,Cashback,195.93,2026-05-22T13:38:40.635924
Cashback,Cashback,359.67,2026-05-22T13:38:40.635924
Pharmacy,Medical,3193.64,2026-05-22T13:38:40.635924
Restaurant,Food,2960.11,2026-05-22T13:38:40.635924
Restaurant,Food,2335.52,2026-05-22T13:38:40.635924
Electricity Bill,Bills,7809.3,2026-05-22T13:38:40.635924
Restaurant,Food,2870.96,2026-05-22T13:38:40.635924
Gym Membership,Food,6760.72,2026-05-22T13:38:40.635924
Freelance Income,Income,7807.26,2026-05-22T13:38:40.635924
Coffee Shop,Food,879.93,2026-05-22T13:38:40.635924
Gym Membership,Food,6144.65,2026-05-22T13:38:40.635924
Online Shopping,Shopping,3370.13,2026-05-22T13:38:40.635924
Pharmacy,Medical,910.27,2026-05-22T13:38:40.635924
Fuel,Transport,7349.22,2026-05-22T13:38:40.635924
Restaurant,Food,1554.94,2026-05-22T13:38:40.635924
Insurance Premium,Others,8917.26,2026-05-22T13:38:40.635924
Cashback,Cashback,444.13,2026-05-22T13:38:40.635924
Internet Bill,Bills,1319.52,2026-05-22T13:38:40.635924
Restaurant,Food,940.59,2026-05-22T13:38:40.635924
Gym Membership,Food,1424.46,2026-05-22T13:38:40.635924
Online Shopping,Shopping,1162.23,2026-05-22T13:38:40.635924
Insurance Premium,Others,4494.47,2026-05-22T13:38:40.635924
Grocery Store,Food,3423.62,2026-05-22T13:38:40.635924
Online Shopping,Shopping,3408.14,2026-05-22T13:38:40.635924
Travel Booking,Transport,8958.87,2026-05-22T13:38:40.635924
Interest Credit,Income,294.89,2026-05-22T13:38:40.635924
Gym Membership,Food,2045.33,2026-05-22T13:38:40.635924
Mobile Recharge,Bills,328.95,2026-05-22T13:38:40.635924
Internet Bill,Bills,1444.71,2026-05-22T13:38:40.635924
Insurance Premium,Others,4041.21,2026-05-22T13:38:40.635924
Coffee Shop,Food,560.79,2026-05-22T13:38:40.635924
Mobile Recharge,Bills,814.26,2026-05-22T13:38:40.635924
Fuel,Transport,2777.9,2026-05-22T13:38:40.635924
Grocery Store,Food,2726.83,2026-05-22T13:38:40.635924
Coffee Shop,Food,373.26,2026-05-22T13:38:40.635924
Movie Tickets,Entertainment,457.3,2026-05-22T13:38:40.635924
Travel Booking,Transport,9841.46,2026-05-22T13:38:40.635924
Cashback,Cashback,173.76,2026-05-23T11:20:08.898944
Salary Credit,Income,85000.0,2026-05-23T11:20:08.898944
Electricity Bill,Bills,4695.82,2026-05-23T11:20:08.898944
Restaurant,Food,1669.9,2026-05-23T11:20:08.898944
Electricity Bill,Bills,4746.45,2026-05-23T11:20:08.898944
Freelance Income,Income,9628.24,2026-05-23T11:20:08.898944
Mobile Recharge,Bills,494.78,2026-05-23T11:20:08.898944
Coffee Shop,Food,708.92,2026-05-23T11:20:08.898944
Water Bill,Bills,1009.75,2026-05-23T11:20:08.898944
Coffee Shop,Food,421.5,2026-05-23T11:20:08.898944
Internet Bill,Bills,2264.52,2026-05-23T11:20:08.898944
Travel Booking,Transport,11968.55,2026-05-23T11:20:08.898944
Restaurant,Food,1767.37,2026-05-23T11:20:08.898944
Electricity Bill,Bills,4276.27,2026-05-23T11:20:08.898944
Insurance Premium,Others,5952.86,2026-05-23T11:20:08.898944
Pharmacy,Medical,423.03,2026-05-23T11:20:08.898944
Travel Booking,Transport,11450.9,2026-05-23T11:20:08.898944
Grocery Store,Food,2409.67,2026-05-23T11:20:08.898944
Pharmacy,Medical,376.78,2026-05-23T11:20:08.898944
Water Bill,Bills,1234.87,2026-05-23T11:20:08.898944
Online Shopping,Shopping,1554.54,2026-05-23T11:20:08.898944
Insurance Premium,Others,4337.49,2026-05-23T11:20:08.898944
Salary Credit,Income,85000.0,2026-05-23T11:20:08.898944
Grocery Store,Food,10863.36,2026-05-23T11:20:08.898944
Water Bill,Bills,952.76,2026-05-23T11:20:08.898944
Freelance Income,Income,7160.34,2026-05-23T11:20:08.898944
Cashback,Cashback,195.93,2026-05-23T11:20:08.898944
Cashback,Cashback,359.67,2026-05-23T11:20:08.898944
Pharmacy,Medical,3193.64,2026-05-23T11:20:08.898944
Restaurant,Food,2960.11,2026-05-23T11:20:08.898944
Restaurant,Food,2335.52,2026-05-23T11:20:08.898944
Electricity Bill,Bills,7809.3,2026-05-23T11:20:08.898944
Restaurant,Food,2870.96,2026-05-23T11:20:08.898944
Gym Membership,Food,6760.72,2026-05-23T11:20:08.898944
Freelance Income,Income,7807.26,2026-05-23T11:20:08.898944
Coffee Shop,Food,879.93,2026-05-23T11:20:08.898944
Gym Membership,Food,6144.65,2026-05-23T11:20:08.898944
Online Shopping,Shopping,3370.13,2026-05-23T11:20:08.898944
Pharmacy,Medical,910.27,2026-05-23T11:20:08.898944
Fuel,Transport,7349.22,2026-05-23T11:20:08.898944
Restaurant,Food,1554.94,2026-05-23T11:20:08.898944
Insurance Premium,Others,8917.26,2026-05-23T11:20:08.898944
Cashback,Cashback,444.13,2026-05-23T11:20:08.898944
Internet Bill,Bills,1319.52,2026-05-23T11:20:08.898944
Restaurant,Food,940.59,2026-05-23T11:20:08.898944
Gym Membership,Food,1424.46,2026-05-23T11:20:08.898944
Online Shopping,Shopping,1162.23,2026-05-23T11:20:08.898944
Insurance Premium,Others,4494.47,2026-05-23T11:20:08.898944
Grocery Store,Food,3423.62,2026-05-23T11:20:08.898944
Online Shopping,Shopping,3408.14,2026-05-23T11:20:08.898944
Travel Booking,Transport,8958.87,2026-05-23T11:20:08.898944
Interest Credit,Income,294.89,2026-05-23T11:20:08.898944
Gym Membership,Food,2045.33,2026-05-23T11:20:08.898944
Mobile Recharge,Bills,328.95,2026-05-23T11:20:08.898944
Internet Bill,Bills,1444.71,2026-05-23T11:20:08.898944
Insurance Premium,Others,4041.21,2026-05-23T11:20:08.898944
Coffee Shop,Food,560.79,2026-05-23T11:20:08.898944
Mobile Recharge,Bills,814.26,2026-05-23T11:20:08.898944
Fuel,Transport,2777.9,2026-05-23T11:20:08.898944
Grocery Store,Food,2726.83,2026-05-23T11:20:08.898944
Coffee Shop,Food,373.26,2026-05-23T11:20:08.898944
Movie Tickets,Entertainment,457.3,2026-05-23T11:20:08.898944
Travel Booking,Transport,9841.46,2026-05-23T11:20:08.898944
